date,rc_no,company_name,company_id
2013-07-30,56/0408,บริษัท เดอะ เบสท์ การบัญชี จำกัด,NULL
2013-07-30,56/0409,บริษัท เดอะ เบสท์ การบัญชี จำกัด,NULL
2013-07-31,56/0410,นิติบุคคลอาคารชุด พระรามหก แมนชั่นบี,NULL
2013-07-31,56/0411,นิติบุคคลอาคารชุด ฟอรั่ม ทาวเวอร์,NULL
2013-07-31,56/0412,นิติบุคคลอาคารชุด เอ เปซ อโศกรัชดา  นอร์ธ ทาวเวอร์,NULL
2013-07-31,56/0413,บริษัท  พี เอ ลินน์  ฟิลลิปส์  จำกัด,NULL
2013-08-01,56/0414,นิติบุคคลอาคารชุด ร่มโพธิ์คอนโดมิเนียม,NULL
2013-08-01,56/0415,นิติบุคคลอาคารชุด ดับเบิ้ลยู คอนโด *** ยกเลิก ***,NULL
2013-08-01,56/0416,บริษัท วัน พร็อพเพอร์ตี้ แมเนจเม้นท์ จำกัด,NULL
2013-08-02,56/0417,นิติบุคคลอาคารชุด เลคชอว์ นอร์ท,NULL
2013-08-02,56/0418,นิติบุคคลอาคารชุด รีเจ้นท์โฮม 1,NULL
2013-08-03,56/0419,นิติบุคคลอาคารชุด นนทิพย์คอนโดวิล,NULL
2013-08-05,56/0420,บริษัท อินช์เคป ชิปปิ้ง เซอร์วิสเซส (ประเทศไทย) จำกัด,NULL
2013-08-05,56/0421,บริษัท พร็อพเพอร์ตี้ แมเนจเม้นท์ คอนโทรล จำกัด,NULL
2013-08-05,56/0422,บริษัท พร็อพเพอร์ตี้ แมเนจเม้นท์ คอนโทรล จำกัด,NULL
2013-08-05,56/0423,นิติบุคคลอาคารชุด พัทยาคอนโดเทลเชน,NULL
2013-08-06,56/0424,C.I.T. Property Consultants Co. Ltd.,NULL
2013-08-07,56/0425,บริษัท  บวรพงศ์  จำกัด,NULL
2013-08-07,56/0426,นิติบุคคลหมู่บ้านจัดสรร ชมรมเพื่อนบ้านชิชา,NULL
2013-08-07,56/0427,"นิติบุคคลอาคารชุด ปัญจทรัพย์ สวีท  คอนโดมิเนียม    ",NULL
2013-08-08,56/0428,นิติบุคคลอาคารชุด ศุภาลัย คาซาริวา,NULL
2013-08-08,56/0429,นิติบุคคลอาคารชุด เดอะ ทรีโอ การ์เด้น,NULL
2013-08-09,56/0430,บริษัท สมาร์ท เซอร์วิส แอนด์ แมเนจเม้นท์ จำกัด,NULL
2013-08-09,56/0431,บริษัท ไอไลฟ์ แมเนจเม้นท์ จำกัด,NULL
2013-08-09,56/0432,บริษัท  ไอคิว  แมเนจเม้นท์  จำกัด,NULL
2013-08-13,56/0433,บริษัท เฟิร์ส แปซิฟิค ฮาริสัน จำกัด,NULL
2013-08-14,56/0434,บริษัท  มาร์เก็ตทูเดย์  จำกัด,NULL
2013-08-14,56/0435,บริษัท  เอสเอ็มซี พร็อพเพอร์ตี้ ซอฟต์  จำกัด,NULL
2013-08-16,56/0436,บริษัท ออสก้า เอสเตท เมนเนจเม้นท์ จำกัด,NULL
2013-08-17,56/0437,นิติบุคคลหมู่บ้านจัดสรรร่มรื่นกรีนพาร์ค  (ซอยคุณพระ),NULL
2013-08-19,56/0438,นิติบุคคลอาคารชุด ปิ่นเกล้า ริเวอร์ พาร์ควิว,NULL
2013-08-19,56/0439,บริษัท  เกรท พร็อพเพอร์ตี้ แมเนจเม้นท์  จำกัด,NULL
2013-08-20,56/0440,นิติบุคคลหมู่บ้านจัดสรร ภัสสร 3,NULL
2013-08-20,56/0441,นิติบุคคลอาคารชุด เดอะคริส,NULL
2013-08-21,56/0442,นิติบุคคลอาคารชุด บ้านพระยาภิรมย์ รัชดา 2,NULL
2013-08-21,56/0443,นิติบุคคลอาคารชุด ดับเบิ้ลยู คอนโด,NULL
2013-08-23,56/0444,นิติบุคคลอาคารชุด บางเสร่คอนโดมิเนียม,NULL
2013-08-23,56/0445,บริษัท  เอสเอ็มซี พร็อพเพอร์ตี้ ซอฟต์  จำกัด,NULL
2013-08-24,56/0446,นิติบุคคลอาคารชุด ดี คอนโด รัตนาธิเบศร์,NULL
2013-08-26,56/0447,บริษัท  ส.วัฒนาอพาร์ทเม้นท์  จำกัด,NULL
2013-08-26,56/0448,บริษัท  พีพีเอ็ม  เเมนเนจเมนท์  จำกัด,NULL
2013-08-26,56/0449,บริษัท  พีพีเอ็ม  เเมนเนจเมนท์  จำกัด,NULL
2013-08-26,56/0450,บริษัท  พีพีเอ็ม  เเมนเนจเมนท์  จำกัด,NULL
2013-08-26,56/0451,บริษัท  พีพีเอ็ม  เเมนเนจเมนท์  จำกัด,NULL
2013-08-26,56/0452,บริษัท  พีพีเอ็ม  เเมนเนจเมนท์  จำกัด,NULL
2013-08-26,56/0453,บริษัท เอฟ พรอพเพอร์ตี้  แมเนจเม้นท์ จำกัด,NULL
2013-08-26,56/0454,นิติบุคคลอาคารชุด ฟลอราวิลล์ 2,NULL
2013-08-27,56/0455,บริษัท  พรพัน  จำกัด,NULL
2013-08-27,56/0456,บริษัท  ยูนิตี้  แมเนจเม้นท์  จำกัด,NULL
2013-08-28,56/0457,บริษัท เกรทไชน่า มิลเลนเนียม(ไทยแลนด์) จำกัด,NULL
2013-08-28,56/0458,นิติบุคคลอาคารชุด เมอร์ลินทาวเวอร์ 1,NULL
2013-08-28,56/0459,บริษัท วิลล์คอน เมเนจเม็นท์ จำกัด,NULL
2013-08-29,56/0460,บริษัท ออเมนโต ดิวิเดน จำกัด,NULL
2013-08-29,56/0461,นิติบุคคลอาคารชุด พหลโยธิน เพลส,NULL
2013-08-29,56/0462,บริษัท เมเจอร์ ดีเวลลอปเม้นท์ พร็อพเพอร์ตี้ พาร์ทเนอร์ส จำกัด,NULL
2013-08-29,56/0463,"นิติบุคคลอาคารชุดปัญจทรัพย์สวีท คอนโดมิเนียม ",NULL
2013-08-30,56/0464,บริษัท  พรีมัส (ประเทศไทย)  จำกัด,NULL
2013-08-30,56/0465,นิติบุคคลอาคารชุด พิบูลย์คอนโดทาวน์,NULL
2013-08-30,56/0466,นิติบุคคลอาคารชุด ริเวอร์ไซด์เทาว์เวอร์ 1,NULL
2013-08-30,56/0467,นิติบุคคลอาคารชุด เคหะชุมชนธนบุรี 7,NULL
2013-08-30,56/0468,บริษัท เฟิร์ส แปซิฟิค ฮาริสัน จำกัด,NULL
2013-08-30,56/0469,บริษัท โอเพ่น เทคโนโลยี่ จำกัด (มหาชน),NULL
2013-08-30,56/0470,นิติบุคคลอาคารชุด คาซ่าเอสปันญ่า คอนโดมิเนียม,NULL
2013-09-03,56/0471,C.I.T. Property Consultants Co. Ltd.,NULL
2013-09-03,56/0472,นิติบุคคลอาคารชุด ฮิลล์ไซด์ พลาซ่า แอนด์  คอนโดเทล 4,NULL
2013-09-05,56/0473,นิติบุคคลหมู่บ้านจัดสรร ชวนชื่น รีเจ้นท์,NULL
2013-09-06,56/0474,นิติบุคคลอาคารชุด ดี คอนโด รัตนาธิเบศร์,NULL
2013-09-07,56/0475,นิติบุคคลหมู่บ้านจัดสรร ทาวน์พลัสเอ็กซ์  ประชาชื่น,NULL
2013-09-07,56/0476,นิติบุคคลอาคารชุด ศุภาลัย ซิตี้รีสอร์ท รามคำแหง,NULL
2013-09-10,56/0477,อาคารชุดพักอาศัย มหาวิทยาลัยมหิดล ณ ศาลายา,NULL
2013-09-10,56/0478,บริษัท  ฮอร์สชู พอยท์  จำกัด,NULL
2013-09-10,56/0479,บริษัท  วี พร็อพเพอร์ตี้เมเนจเม้นท์  จำกัด,NULL
2013-09-10,56/0480,บริษัท เอฟ พรอพเพอร์ตี้  แมเนจเม้นท์ จำกัด,NULL
2013-09-11,56/0481,บริษัท ซาวิลส์ (ประเทศไทย) จำกัด,NULL
2013-09-12,56/0482,นิติบุคคลอาคารชุด ศรีเจริญ คอนโดทาวน์,NULL
2013-09-12,56/0483,นิติบุคคลอาคารชุด รีเจ้นท์โฮม 7/2,NULL
2013-09-12,56/0484,บริษัท  ไอคิว  แมเนจเม้นท์  จำกัด,NULL
2013-09-13,56/0485,นิติบุคคลหมู่บ้านจัดสรร มณีรินทร์ รัตนาธิเบศร์,NULL
2013-09-14,56/0486,บริษัท รีเจ้นท์ กรีน เพาเวอร์ จำกัด,NULL
2013-09-16,56/0487,นิติบุคคลอาคารชุด ทิพย์ธานี เรสซิเดนซ์,NULL
2013-09-16,56/0488,บริษัท เอฟ พรอพเพอร์ตี้  แมเนจเม้นท์ จำกัด,NULL
2013-09-17,56/0489,นิติบุคคลอาคารชุดบางขุนนนท์ทาวเวอร์,NULL
2013-09-18,56/0490,นิติบุคคลอาคารชุด เบญจศรี คอนโดมิเนียม,NULL
2013-09-18,56/0491,นิติบุคคลอาคารชุด ออริจินส์ พระราม 2,NULL
2013-09-19,56/0492,บริษัท เอจีซี มาเท็กซ์ (ไทยแลนด์) จำกัด,NULL
2013-09-19,56/0493,นิติบุคคลหมู่บ้านจัดสรรวรารมย์ พหลโยธิน  สายไหม,NULL
2013-09-19,56/0494,นิติบุคคลอาคารชุด ป.ธนาทาวเวอร์ 2,NULL
2013-09-19,56/0495,นิติบุคคลหมู่บ้านจัดสรร ชัยพฤกษ์ ทวีวัฒนา,NULL
2013-09-19,56/0496,บริษัท ออสก้า เอสเตท เมนเนจเม้นท์ จำกัด,NULL
2013-09-19,56/0497,บริษัท เดอะ เบสท์ การบัญชี จำกัด,NULL
2013-09-20,56/0498,นิติบุคคลหมู่บ้านจัดสรร ชลลดา บางบัวทอง,NULL
2013-09-20,56/0499,นิติบุคคลอาคารชุด  สมคิด การ์เดนส์  คอนโดมิเนียม,NULL
2013-09-20,56/0500,นิติบุคคลอาคารชุด ป.ปิ่นเกล้า คอนโดมิเนียม  โครงการ 2 อาคาร 5,NULL
2013-09-20,56/0501,นิติบุคคลอาคารชุด เอสวัน พระรามเก้า,NULL
2013-09-21,56/0502,"Bangkok Diecasting And Injection Co. Ltd. ",NULL
2013-09-24,56/0503,บริษัท เอฟ พรอพเพอร์ตี้  แมเนจเม้นท์ จำกัด,NULL
2013-09-24,56/0504,นิติบุคคลอาคารชุด วิช แอท สามย่าน,NULL
2013-09-25,56/0505,นิติบุคคลอาคารชุด เซ็นทริค ซีน สุขุมวิท 64,NULL
2013-09-25,56/0506,นิติบุคคลอาคารชุด ไลฟ์ แอด พหลอารีย์,NULL
2013-09-27,56/0507,นิติบุคคลหมู่บ้านจัดสรร ชัยพฤกษ์  วงแหวนรัตนาธิเบศร์,NULL
2013-09-27,56/0508,บริษัท ไอไลฟ์ แมเนจเม้นท์ จำกัด,NULL
2013-09-27,56/0509,บริษัท  วี.พี. แคปปิตอล แอสเซ็ทส์  จำกัด,NULL
2013-09-27,56/0510,นิติบุคคลอาคารชุด พีที ทาวเวอร์,NULL
2013-09-28,56/0511,นิติบุคคลหมู่บ้านจัดสรร กรีนวิลล์,NULL
2013-09-28,56/0512,นิติบุคคลอาคารชุด พฤกษา คอนโด,NULL
2013-09-30,56/0513,นิติบุคคลอาคารชุด ลัดดา คอนโดวิว,NULL
2013-09-30,56/0514,C.I.T. Property Consultants Co. Ltd.,NULL
2013-09-30,56/0515,บริษัท  ยูนิตี้  แมเนจเม้นท์  จำกัด,NULL
2013-09-30,56/0516,นิติบุคคลอาคารชุด เดอะโฟร์ตี้ไนน์ พลัสทู  คอนโดมิเนียม,NULL
2013-09-30,56/0517,บริษัท พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้น จำกัด,NULL
2013-10-01,56/0518,บริษัท  ทรู พร็อพเพอร์ตี้ เซอร์วิส  จำกัด,NULL
2013-10-01,56/0519,คณะบุคคล จินตนา อพาร์ทเม้นท์,NULL
2013-10-01,56/0520,นิติบุคคลอาคารชุด ฟอร์จูนทาวน์ 1,NULL
2013-10-01,56/0521,บริษัท เดอะ เบสท์ การบัญชี จำกัด,NULL
2013-10-02,56/0522,บริษัท พร็อพเพอร์ตี้ แมเนจเม้นท์ คอนโทรล จำกัด,NULL
2013-10-02,56/0523,บริษัท พร็อพเพอร์ตี้ แมเนจเม้นท์ คอนโทรล จำกัด,NULL
2013-10-02,56/0524,นิติบุคคลอาคารชุด อ่อนนุชเพลส,NULL
2013-10-04,56/0525,นิติบุคคลอาคารชุด ซิตี้โฮม สุขุมวิท 1,NULL
2013-10-07,56/0526,บริษัท พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้น จำกัด,NULL
2013-10-07,56/0527,บริษัท  ชาญวดี ดีเวลล็อปเม้นท์  จำกัด,NULL
2013-10-07,56/0528,บริษัท เฟิร์ส แปซิฟิค ฮาริสัน จำกัด,NULL
2013-10-07,56/0529,บริษัท  ทรู พร็อพเพอร์ตี้ เซอร์วิส  จำกัด,NULL
2013-10-08,56/0530,นิติบุคคลอาคารชุด เดอะไพร์ด พัทยาสาย 2  อาคารบี,NULL
2013-10-09,56/0531,นิติบุคคลอาคารชุด พัทยาบีชคอนโด (1988),NULL
2013-10-09,56/0532,บริษัท วิลล์คอน เมเนจเม็นท์ จำกัด,NULL
2013-10-09,56/0533,บริษัท วิลล์คอน เมเนจเม็นท์ จำกัด,NULL
2013-10-09,56/0534,นิติบุคคลอาคารชุด แคทลียา คอนโดเทล,NULL
2013-10-10,56/0535,บริษัท พร็อพเพอร์ตี้ แมเนจเม้นท์ คอนโทรล จำกัด,NULL
2013-10-10,56/0536,นิติบุคคลอาคารชุด ชะอำลองบีช คอนโดมิเนียม 2,NULL
2013-10-11,56/0537,บริษัท ซาวิลส์ (ประเทศไทย) จำกัด,NULL
2013-10-11,56/0538,บริษัท  ไอคิว  แมเนจเม้นท์  จำกัด,NULL
2013-10-14,56/0539,บริษัท เค.เอส.ฟอร์จูน จำกัด,NULL
2013-10-14,56/0540,บริษัท พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้น จำกัด,NULL
2013-10-15,56/0541,นิติบุคคลอาคารชุด  วิลเชอร์ คอนโดมิเนียม,NULL
2013-10-15,56/0542,บริษัท วัน พร็อพเพอร์ตี้ แมเนจเม้นท์ จำกัด,NULL
2013-10-16,56/0543,นิติบุคคลหมู่บ้านจัดสรร ชวนชื่นการ์เด้นวิลล์,NULL
2013-10-16,56/0544,บริษัท ไทยแอซเซ็ท แมเนจเม้นท์ จำกัด,NULL
2013-10-17,56/0545,บริษัท ทีพีเอ็นพัฒนา จำกัด,NULL
2013-10-17,56/0546,บริษัท พรอพเพอร์ตี้ แคร์ เซอร์วิสเซส  (ประเทศไทย)  จำกัด,NULL
2013-10-18,56/0547,นิติบุคคลอาคารชุด ศรีวราแมนชั่น 1,NULL
2013-10-18,56/0548,บริษัท รีเจ้นท์ กรีน เพาเวอร์ จำกัด,NULL
2013-10-18,56/0549,บริษัท  พีพีเอ็ม  เเมนเนจเมนท์  จำกัด,NULL
2013-10-18,56/0550,บริษัท  พีพีเอ็ม  เเมนเนจเมนท์  จำกัด,NULL
2013-10-18,56/0551,บริษัท  พีพีเอ็ม  เเมนเนจเมนท์  จำกัด,NULL
2013-10-19,56/0552,นิติบุคคลอาคารชุด บ้านเจ้าพระยา,NULL
2013-10-19,56/0553,นิติบุคคลอาคารชุด สุภาพงษ์เพลส ยกเลิก,NULL
2013-10-21,56/0554,บริษัท เมนเฟรท โลจิสติกส์ (ไทยแลนด์) จำกัด,NULL
2013-10-21,56/0555,นิติบุคคลอาคารชุด เมโทรพาร์คสาทร 11,NULL
2013-10-22,56/0556,นิติบุคคลอาคารชุด แกรนด์พาเลซ อาคารบี,NULL
2013-10-22,56/0557,นิติบุคคลหมู่บ้านจัดสรร บ้านกลางกรุง  สาทร  นราธิวาส,NULL
2013-10-22,56/0558,สหกรณ์เคหสถานชุมชนคลองเตย จำกัด,NULL
2013-10-22,56/0559,สหกรณ์เคหสถานชุมชนคลองเตย จำกัด,NULL
2013-10-22,56/0560,นิติบุคคลอาคารชุด  เซอร์เคิล คอนโดมิเนียม,NULL
2013-10-22,56/0561,นิติบุคคลอาคารชุด เดอะ สุรวงศ์,NULL
2013-10-24,56/0562,บริษัท วิภนัย ดีเวลลอปเม้นท์ จำกัด,NULL
2013-10-24,56/0563,บริษัท ไทย แอซเซ็ท พร็อพเพอร์ตี้ จำกัด,NULL
2013-10-24,56/0564,นิติบุคคลหมู่บ้านจัดสรร ศศิธร,NULL
2013-10-25,56/0565,นิติบุคคลอาคารชุด บางแคคอนโดทาวน์,NULL
2013-10-25,56/0566,บริษัท ทีพีซี (ไทยแลนด์) จำกัด,NULL
2013-10-26,56/0567,นิติบุคคลหมู่บ้านจัดสรร เพอร์เฟค เพลส  รัตนาธิเบศร์,NULL
2013-10-28,56/0568,"บริษัท พร็อพเพอร์ตี้ เพอร์เฟค จำกัด (มหาชน) ",NULL
2013-10-28,56/0569,บริษัท  สินเกษม  จำกัด,NULL
2013-10-29,56/0570,บริษัท  ซิตี้ เรียลเอสเตท แมนเนจเมนท์  จำกัด,NULL
2013-10-30,56/0571,บริษัท  พี เอ ลินน์  ฟิลลิปส์  จำกัด,NULL
2013-10-30,56/0572,นิติบุคคลอาคารชุด พาร์ค พาวิลเลี่ยน,NULL
2013-10-31,56/0573,บริษัท  เจโม เซอร์วิส  จำกัด,NULL
2013-10-31,56/0574,นิติบุคคลอาคารชุด บ้านสวนริมน้ำ 3,NULL
2013-10-31,56/0575,บริษัท ซาวิลส์ (ประเทศไทย) จำกัด,NULL
2013-10-31,56/0576,นิติบุคคลอาคารชุด นิรันดร์ ซิตี้ ลาดพร้าว 101  อาคารเจ,NULL
2013-10-31,56/0577,บริษัท ไทย แอซเซ็ท พร็อพเพอร์ตี้ จำกัด,NULL
2013-11-01,56/0578,กิตติอร อพาร์ทเม้นท์,NULL
2013-11-01,56/0579,บริษัท พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้น จำกัด,NULL
2013-11-01,56/0580,บริษัท พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้น จำกัด,NULL
2013-11-01,56/0581,บริษัท พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้น จำกัด,NULL
2013-11-02,56/0582,บริษัท เอฟ พรอพเพอร์ตี้  แมเนจเม้นท์ จำกัด,NULL
2013-11-05,56/0583,นิติบุคคลหมู่บ้านจัดสรร เนอวานา พาร์ค  สุขุมวิท77,NULL
2013-11-06,56/0584,บริษัท  ออริจิ้น พร็อพเพอร์ตี้  จำกัด,NULL
2013-11-06,56/0585,นิติบุคคลอาคารชุด เดอะฟิฟท์อเวนิว  คอนโดมิเนียม อาคารเอ และบี,NULL
2013-11-07,56/0586,นิติบุคคลอาคารชุด ไมล์สโตน คอนโดมิเนียม  เสรีไทย,NULL
2013-11-08,56/0587,บริษัท เดอะเวิร์คส์ คอมมิวนิตี้ แมนเนจเม้นท์ จำกัด,NULL
2013-11-12,56/0588,นิติบุคคลอาคารชุด มูนทาวเวอร์ คอนโดมิเนียม,NULL
2013-11-12,56/0589,C.I.T. Property Consultants Co. Ltd.,NULL
2013-11-12,56/0590,บริษัท  เอสเอ็มซี พร็อพเพอร์ตี้ ซอฟต์  จำกัด,NULL
2013-11-13,56/0591,นิติบุคคลอาคารชุด ศุภาลัย ปาร์ค ราชพฤกษ์  เพชรเกษม,NULL
2013-11-13,56/0592,บริษัท  วี.พี.ซี.พร็อพเพอร์ตี้  จำกัด,NULL
2013-11-13,56/0593,บริษัท  ไอคิว  แมเนจเม้นท์  จำกัด,NULL
2013-11-14,56/0594,นิติบุคคลอาคารชุด เดอะวอเตอร์ฟอร์ด  สุขุมวิท 50/1,NULL
2013-11-14,56/0595,บริษัท ที52 แอสเสท จำกัด,NULL
2013-11-15,56/0596,นิติบุคคลอาคารชุด เดอะ ทรี บางโพ สเตชั่น,NULL
2013-11-15,56/0597,นิติบุคคลอาคารชุด นิรันดร์คอนโดมิเนียม 2,NULL
2013-11-15,56/0598,นิติบุคคลหมู่บ้านจัดสรรพฤกษา 13,NULL
2013-11-16,56/0599,นิติบุคคลอาคารชุด เลควิวคอนโดมิเนียม  อาคารเจนีวา,NULL
2013-11-16,56/0600,นิติบุคคลอาคารชุด นิรันดร์ เรสซิเดนซ์ 3(XYZ),NULL
2013-11-16,56/0601,นิติบุคคลอาคารชุด นิรันดร์ เรสซิเดนซ์ 3(DR),NULL
2013-11-18,56/0602,นิติบุคคลอาคารชุด นิรันดร์ ซิตี้บางแค (PQRS),NULL
2013-11-18,56/0603,บริษัท  เรือนจามจุรี  จำกัด,NULL
2013-11-20,56/0604,บริษัท ทรงทัย กรุ๊ป จำกัด,NULL
2013-11-20,56/0605,นิติบุคคลอาคารชุด เมก้า พลาซ่า **ยกเลิก**,NULL
2013-11-20,56/0606,นิติบุคคลอาคารชุด ศุภาลัย ปาร์ค แยกติวานนท์,NULL
2013-11-20,56/0607,นิติบุคคลหมู่บ้านจัดสรร ภัสสร ๑๓,NULL
2013-11-21,56/0608,นิติบุคคลหมู่บ้านจัดสรร ชวนชื่นการ์เด้นวิลล์,NULL
2013-11-21,56/0609,นิติบุคคลอาคารชุด คลองจั่นเพลส,NULL
2013-11-22,56/0610,บริษัท  พรอพเพอร์ตี้ แคร์ เซอร์วิสเซส (ประเทศไทย)  จำกัด,NULL
2013-11-22,56/0611,บริษัท เฟิร์ส แปซิฟิค ฮาริสัน จำกัด,NULL
2013-11-22,56/0612,บริษัท เฟิร์ส แปซิฟิค ฮาริสัน จำกัด,NULL
2013-11-22,56/0613,นิติบุคคลอาคารชุด สกายบีช คอนโดมิเนียม,NULL
2013-11-23,56/0614,นิติบุคคลอาคารชุด สายลมสวีท,NULL
2013-11-25,56/0615,นิติบุคคลอาคารชุด เดอะโฟร์วิงส์ เรสซิเด้นซ์,NULL
2013-11-25,56/0616,บริษัท  สหโชติอพาร์ทเม้นท์  จำกัด,NULL
2013-11-25,56/0617,บริษัท ไทย แอซเซ็ท พร็อพเพอร์ตี้ จำกัด,NULL
2013-11-25,56/0618,นิติบุคคลอาคารชุด เดอะโฟร์วิงส์ เรสซิเด้นซ์,NULL
2013-11-26,56/0619,นิติบุคคลอาคารชุด จิวเวลรี่ เทรด เซ็นเตอร์,NULL
2013-11-26,56/0620,บริษัท พร็อพเพอร์ตี้ แมเนจเม้นท์ คอนโทรล จำกัด,NULL
2013-11-26,56/0621,บริษัท วิลล์คอน เมเนจเม็นท์ จำกัด,NULL
2013-11-27,56/0622,นิติบุคคลอาคารชุด บ้านเอื้ออาทรติดนิคม,NULL
2013-11-27,56/0623,นิติบุคคลอาคารชุด มีสุวรรณ ทาวเวอร์,NULL
2013-11-27,56/0624,บริษัท ซาวิลส์ (ประเทศไทย) จำกัด,NULL
2013-11-27,56/0625,นิติบุคคลอาคารชุด สายลมคอนโดเทล,NULL
2013-11-27,56/0626,นิติบุคคลอาคารชุด เคหะชุมชนธนบุรี 8,NULL
2013-11-28,56/0627,นิติบุคคลอาคารชุด เบ็ล พาร์ค เรสซิเด้นซ์ 1,NULL
2013-11-28,56/0628,นิติบุคคลอาคารชุด บ้านเอื้ออาทรแพรกษา 1,NULL
2013-11-28,56/0629,บริษัท มิซูมิ (ไทยแลนด์) จำกัด,NULL
2013-11-29,56/0630,นิติบุคคลหมู่บ้านจัดสรร แฟคตอรี่แลนด์ 2,NULL
2013-11-29,56/0631,นิติบุคคลอาคารชุด เตาปูนแมนชั่น ทาวเวอร์ เอ,NULL
2013-11-29,56/0632,นิติบุคคลหมู่บ้านจัดสรร ลัดดารมย์ วัชรพล เฟส 2,NULL
2013-11-29,56/0633,บริษัท พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้น จำกัด,NULL
2013-11-29,56/0634,บริษัท รีไฟน์ แอ็สเซ็ท แม็นเน็จเม้นท์ จำกัด,NULL
2013-11-29,56/0635,บริษัท เอฟ พรอพเพอร์ตี้  แมเนจเม้นท์ จำกัด,NULL
2013-11-30,56/0636,บริษัท ลอยตี้ จำกัด,NULL
2013-11-30,56/0637,นิติบุคคลอาคารชุดเอเทรี่ยม พหลฯสุทธิสาร,NULL
2013-11-30,56/0638,นิติบุคคลอาคารชุด แกรนด์พาเลซ อาคารเอ,NULL
2013-12-02,56/0639,นิติบุคคลอาคารชุด บ้านสิริเธอร์ตี้วัน,NULL
2013-12-02,56/0640,บริษัท  ไทย แอสเสท กรุ๊ป  จำกัด,NULL
2013-12-02,56/0641,บริษัท  ไทย แอสเสท กรุ๊ป  จำกัด,NULL
2013-12-02,56/0642,บริษัท โอเพ่น เทคโนโลยี่ จำกัด (มหาชน),NULL
2013-12-03,56/0643,นิติบุคคลอาคารชุด ซิตี้ รีสอร์ท รัชดาห้วยขวาง,NULL
2013-12-03,56/0644,นิติบุคคลอาคารชุด บ้านแสงจันทร์ คอนโดมิเนียม,NULL
2013-12-03,56/0645,บริษัท ซิตี้ เอสเตท จำกัด,NULL
2013-12-04,56/0646,นิติบุคคลอาคารชุด ดิ ไอริส อาคาร เอฟ,NULL
2013-12-04,56/0647,บริษัท เคทูบี แอสเซทส์ จำกัด,NULL
2013-12-04,56/0648,นิติบุคคลอาคารชุด เบย์วิวรีสอร์ท,NULL
2013-12-06,56/0649,นิติบุคคลอาคารชุด ลาสโคลินาส,NULL
2013-12-09,56/0650,นิติบุคคลอาคารชุด ประตูน้ำเพรสตีจ คอนโดมิเนียม,NULL
2013-12-09,56/0651,บริษัท พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้น จำกัด,NULL
2013-12-11,56/0652,บริษัท ไทย แอซเซ็ท พร็อพเพอร์ตี้ จำกัด,NULL
2013-12-11,56/0653,บริษัท  ไอคิว  แมเนจเม้นท์  จำกัด,NULL
2013-12-11,56/0654,บริษัท  สยามโอเรียนทัล เซอร์วิส แอนด์ เมนเนจเม้นท์  จำกัด,NULL
2013-12-12,56/0655,บริษัท  รังสิตร่วมพัฒนา  จำกัด,NULL
2013-12-12,56/0656,บริษัท  รังสิตร่วมพัฒนา  จำกัด,NULL
2013-12-12,56/0657,นิติบุคคลอาคารชุด  แกรนด์ไดมอนด์ประตูน้ำ,NULL
2013-12-13,56/0658,นิติบุคคลอาคารชุด เซ็นทริค รัชดาสุทธิสาร,NULL
2013-12-14,56/0659,เณศนเรศวร อพาร์ทเมนท์,NULL
2013-12-16,56/0660,นิติบุคคลอาคารชุด เคหะชุมชนร่มเกล้า 1,NULL
2013-12-18,56/0661,บริษัท เดอะเวิร์คส์ คอมมิวนิตี้ แมนเนจเม้นท์ จำกัด,NULL
2013-12-19,56/0662,บริษัท เอ็กเซลโฮลดิ้ง จำกัด,NULL
2013-12-19,56/0663,นิติบุคคลอาคารชุด  เอเซียซิตี้ไลฟ์ คอนโดมิเนียม,NULL
2013-12-19,56/0664,บริษัท เอสซี แอสเสท คอร์ปอเรชั่น จำกัด  (มหาชน),NULL
2013-12-19,56/0665,บริษัท  มณียา เรียลตี้  จำกัด,NULL
2013-12-19,56/0666,บริษัท วัน พร็อพเพอร์ตี้ แมเนจเม้นท์ จำกัด,NULL
2013-12-20,56/0667,นิติบุคคลหมู่บ้านจัดสรร ศุภาลัย สุวรรณภูมิ,NULL
2013-12-21,56/0668,นิติบุคคลอาคารชุด ศุภาลัย ปาร์ค อโศกรัชดา,NULL
2013-12-21,56/0669,นิติบุคคลอาคารชุด คอนโดทาวน์ 5,NULL
2013-12-23,56/0670,บริษัท  พีพีเอ็ม  เเมนเนจเมนท์  จำกัด,NULL
2013-12-24,56/0671,บริษัท  ไอ.จี.เอส.  จำกัด,NULL
2013-12-25,56/0672,บริษัท คาร์โก้ คัสตอมส์ เซอร์วิส จำกัด,NULL
2013-12-25,56/0673,"นิติบุคคลอาคารชุด เดอะแคช ลำลูกกา คลอง 2 ",NULL
